date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,away_poss,home_shots,away_shots,home_sot,away_sot,result
2022-10-22,2022,Valencia,Mallorca,1,2,1.2,1.5,67.0,33.0,12,9,2,4,Away Win
2022-10-28,2022,Mallorca,Espanyol,1,1,1.4,0.3,52.0,48.0,13,7,5,2,Draw
2022-12-30,2022,Getafe,Mallorca,2,0,1.2,0.6,55.0,45.0,14,3,6,0,Home Win
2023-01-07,2022,Mallorca,Valladolid,1,0,1.2,0.6,42.0,58.0,13,9,4,1,Home Win
2023-01-20,2022,Mallorca,Celta Vigo,1,0,0.5,0.5,42.0,58.0,8,10,3,3,Home Win
2023-01-28,2022,Cadiz,Mallorca,2,0,1.9,0.4,43.0,57.0,10,9,3,2,Home Win
2023-02-11,2022,Sevilla,Mallorca,2,0,2.1,0.3,64.0,36.0,15,6,5,0,Home Win
2023-02-25,2022,Espanyol,Mallorca,2,1,1.4,0.7,40.0,60.0,9,15,3,4,Home Win
2023-03-04,2022,Mallorca,Elche,0,1,0.9,0.9,56.0,44.0,14,15,3,6,Away Win
2023-04-09,2022,Valladolid,Mallorca,3,3,1.2,1.8,62.0,38.0,10,13,6,5,Draw
2023-04-17,2022,Celta Vigo,Mallorca,0,1,0.8,1.0,72.0,28.0,12,8,3,2,Away Win
2023-04-23,2022,Mallorca,Getafe,3,1,1.5,0.1,49.0,51.0,8,3,4,1,Home Win
2023-05-04,2022,Girona,Mallorca,2,1,1.7,1.4,62.0,38.0,17,7,6,1,Home Win
2023-05-12,2022,Mallorca,Cadiz,1,0,1.2,0.7,43.0,57.0,8,14,3,3,Home Win
2023-05-20,2022,Almeria,Mallorca,3,0,1.8,0.8,54.0,46.0,12,7,3,3,Home Win
2023-05-25,2022,Mallorca,Valencia,1,0,0.5,1.9,41.0,59.0,4,15,3,5,Home Win
2023-06-04,2022,Mallorca,Rayo Vallecano,3,0,2.2,1.1,47.0,53.0,8,21,3,4,Home Win
2022-08-14,2022,Valencia,Girona,1,0,1.6,0.1,46.0,54.0,16,5,1,1,Home Win
2022-08-22,2022,Girona,Getafe,3,1,1.1,0.6,66.0,34.0,12,7,6,3,Home Win
2022-08-26,2022,Girona,Celta Vigo,0,1,1.0,1.0,53.0,47.0,11,11,3,6,Away Win
2022-09-09,2022,Girona,Valladolid,2,1,1.9,0.5,45.0,55.0,14,14,5,4,Home Win
2022-10-15,2022,Girona,Cadiz,1,1,2.3,1.1,65.0,35.0,22,9,5,2,Draw
2022-10-20,2022,Almeria,Girona,3,2,1.8,2.8,35.0,65.0,13,12,7,3,Home Win
2022-11-08,2022,Elche,Girona,1,2,0.6,2.3,45.0,55.0,11,21,2,3,Away Win
2022-12-29,2022,Girona,Rayo Vallecano,2,2,2.3,1.0,59.0,41.0,14,12,5,4,Draw
2023-01-07,2022,Espanyol,Girona,2,2,1.5,1.2,44.0,56.0,12,12,6,5,Draw
2023-01-14,2022,Girona,Sevilla,2,1,2.2,1.1,46.0,54.0,19,10,7,2,Home Win
2023-02-05,2022,Girona,Valencia,1,0,2.3,1.0,51.0,49.0,20,8,8,4,Home Win
2023-02-10,2022,Cadiz,Girona,2,0,0.7,0.2,43.0,57.0,12,7,3,1,Home Win
2023-02-17,2022,Girona,Almeria,6,2,3.0,1.8,52.0,48.0,14,16,8,4,Home Win
2023-03-04,2022,Getafe,Girona,3,2,1.5,0.8,39.0,61.0,9,9,5,7,Home Win
2023-03-18,2022,Rayo Vallecano,Girona,2,2,1.9,1.8,47.0,53.0,14,12,3,4,Draw
2023-04-01,2022,Girona,Espanyol,2,1,1.6,1.0,62.0,38.0,13,5,3,1,Home Win
2023-04-16,2022,Girona,Elche,2,0,1.3,0.7,49.0,51.0,14,13,4,5,Home Win
2023-04-22,2022,Valladolid,Girona,1,0,1.1,1.0,38.0,62.0,15,12,6,6,Home Win
2023-05-01,2022,Sevilla,Girona,0,2,2.2,0.8,63.0,37.0,23,9,5,3,Away Win
2023-05-23,2022,Celta Vigo,Girona,1,1,1.2,1.2,40.0,60.0,16,10,7,3,Draw
2023-05-28,2022,Girona,Betis,1,0,1.0,0.0,54.0,0.0,9,0,3,0,Home Win
2022-08-19,2022,Espanyol,Rayo Vallecano,0,2,0.8,1.4,54.0,46.0,13,8,1,3,Away Win
2022-09-10,2022,Rayo Vallecano,Valencia,2,1,1.7,1.7,46.0,54.0,14,17,6,4,Home Win
2022-10-03,2022,Rayo Vallecano,Elche,2,1,0.9,1.1,70.0,30.0,15,6,6,2,Home Win
2022-10-08,2022,Almeria,Rayo Vallecano,3,1,1.2,0.8,37.0,63.0,10,12,4,4,Home Win
2022-10-14,2022,Rayo Vallecano,Getafe,0,0,1.6,0.4,65.0,35.0,16,6,2,3,Draw
2022-10-22,2022,Rayo Vallecano,Cadiz,5,1,3.7,0.2,62.0,38.0,27,3,10,0,Home Win
2022-10-29,2022,Sevilla,Rayo Vallecano,0,1,1.2,0.7,62.0,38.0,10,15,4,5,Away Win
2022-11-10,2022,Rayo Vallecano,Celta Vigo,0,0,0.4,0.9,59.0,41.0,10,11,3,3,Draw
2023-01-08,2022,Rayo Vallecano,Betis,1,0,1.6,0.0,62.0,0.0,15,0,3,0,Home Win
2023-01-14,2022,Valladolid,Rayo Vallecano,0,1,0.6,1.1,45.0,55.0,9,12,2,5,Away Win
2023-02-06,2022,Rayo Vallecano,Almeria,2,0,1.1,1.2,49.0,51.0,15,14,11,5,Home Win
2023-02-12,2022,Getafe,Rayo Vallecano,1,1,1.4,2.2,43.0,57.0,12,18,3,3,Draw
2023-02-19,2022,Rayo Vallecano,Sevilla,1,1,1.3,0.5,58.0,42.0,18,7,5,2,Draw
2023-02-25,2022,Cadiz,Rayo Vallecano,1,0,0.8,0.6,42.0,58.0,5,11,3,1,Home Win
2023-03-11,2022,Celta Vigo,Rayo Vallecano,3,0,2.4,1.1,43.0,57.0,15,12,6,3,Home Win
2023-04-03,2022,Valencia,Rayo Vallecano,1,1,2.3,0.8,61.0,39.0,17,7,3,2,Draw
2023-04-29,2022,Elche,Rayo Vallecano,4,0,2.8,0.8,50.0,50.0,18,14,9,2,Home Win
2023-05-04,2022,Rayo Vallecano,Valladolid,2,1,1.4,0.6,52.0,48.0,16,7,6,4,Home Win
2023-05-21,2022,Rayo Vallecano,Espanyol,1,2,2.0,1.6,64.0,36.0,14,10,4,6,Away Win
2022-08-19,2022,Sevilla,Valladolid,1,1,2.0,0.5,61.0,39.0,18,6,2,3,Draw
2022-08-27,2022,Almeria,Sevilla,2,1,2.3,1.0,33.0,67.0,11,13,5,5,Home Win
2022-09-10,2022,Espanyol,Sevilla,2,3,2.5,2.0,58.0,42.0,18,11,4,7,Away Win
2022-10-18,2022,Sevilla,Valencia,1,1,1.1,1.8,64.0,36.0,18,12,5,4,Draw
2022-12-30,2022,Celta Vigo,Sevilla,1,1,2.0,0.7,44.0,56.0,17,7,5,5,Draw
2023-01-08,2022,Sevilla,Getafe,2,1,1.2,0.7,58.0,42.0,11,11,5,2,Home Win
2023-01-21,2022,Sevilla,Cadiz,1,0,1.7,0.1,75.0,25.0,16,4,7,1,Home Win
2023-01-28,2022,Sevilla,Elche,3,0,3.2,0.4,80.0,20.0,22,6,8,1,Home Win
2023-03-12,2022,Sevilla,Almeria,2,1,3.0,1.1,56.0,44.0,26,13,4,4,Home Win
2023-03-19,2022,Getafe,Sevilla,2,0,1.7,1.0,37.0,63.0,15,11,4,4,Home Win
2023-04-01,2022,Cadiz,Sevilla,0,2,1.1,1.1,51.0,49.0,14,11,3,5,Away Win
2023-04-07,2022,Sevilla,Celta Vigo,2,2,0.4,0.6,31.0,69.0,7,9,2,4,Draw
2023-04-16,2022,Valencia,Sevilla,0,2,0.4,0.4,60.0,40.0,14,6,3,3,Away Win
2023-05-04,2022,Sevilla,Espanyol,3,2,2.6,1.0,63.0,37.0,17,7,5,3,Home Win
2023-05-14,2022,Valladolid,Sevilla,0,3,2.0,2.5,55.0,45.0,28,17,4,5,Away Win
2023-05-21,2022,Sevilla,Betis,0,0,1.1,0.0,54.0,0.0,10,0,4,0,Draw
2023-05-24,2022,Elche,Sevilla,1,1,1.5,0.7,71.0,29.0,20,9,7,3,Draw
2022-08-13,2022,Celta Vigo,Espanyol,2,2,0.4,1.1,60.0,40.0,8,9,3,1,Draw
2022-09-02,2022,Celta Vigo,Cadiz,3,0,0.7,0.3,58.0,42.0,9,7,5,0,Home Win
2022-09-17,2022,Valencia,Celta Vigo,3,0,1.7,0.5,65.0,35.0,14,6,7,2,Home Win
2022-10-02,2022,Celta Vigo,Betis,1,0,0.9,0.0,46.0,0.0,11,0,4,0,Home Win
2022-10-19,2022,Valladolid,Celta Vigo,4,1,1.5,2.6,38.0,62.0,8,21,6,4,Home Win
2022-10-24,2022,Celta Vigo,Getafe,1,1,0.7,0.2,71.0,29.0,17,4,5,1,Draw
2022-10-29,2022,Almeria,Celta Vigo,3,1,2.3,0.3,61.0,39.0,19,8,5,3,Home Win
2023-01-06,2022,Elche,Celta Vigo,0,1,1.0,2.0,57.0,43.0,13,14,5,7,Away Win
2023-02-26,2022,Celta Vigo,Valladolid,3,0,1.8,0.5,52.0,48.0,18,6,4,3,Home Win
2023-03-18,2022,Espanyol,Celta Vigo,1,3,1.2,1.6,57.0,43.0,11,7,3,3,Away Win
2023-04-02,2022,Celta Vigo,Almeria,2,2,2.0,1.0,57.0,43.0,21,8,5,3,Draw
2023-04-26,2022,Celta Vigo,Elche,1,0,1.3,1.1,49.0,51.0,15,12,9,1,Home Win
2023-05-03,2022,Getafe,Celta Vigo,1,0,2.7,0.3,35.0,65.0,13,7,3,1,Home Win
2023-05-14,2022,Celta Vigo,Valencia,1,2,0.7,1.2,64.0,36.0,10,12,6,5,Away Win
2023-05-28,2022,Cadiz,Celta Vigo,1,0,1.7,0.6,49.0,51.0,13,9,2,4,Home Win
2022-09-16,2022,Valladolid,Cadiz,0,1,1.5,0.3,57.0,43.0,18,7,6,1,Away Win
2022-10-09,2022,Cadiz,Espanyol,2,2,1.3,1.3,54.0,46.0,8,9,3,6,Draw
2022-10-19,2022,Cadiz,Betis,0,0,0.9,0.0,41.0,0.0,13,0,3,0,Draw
2022-11-05,2022,Getafe,Cadiz,0,0,0.6,1.4,53.0,47.0,13,15,1,4,Draw
2022-12-30,2022,Cadiz,Almeria,1,1,1.3,2.3,49.0,51.0,12,19,6,10,Draw
2023-01-06,2022,Valencia,Cadiz,0,1,0.4,0.4,73.0,27.0,11,6,2,2,Away Win
2023-01-16,2022,Cadiz,Elche,1,1,1.6,0.6,50.0,50.0,16,12,3,5,Draw
2023-03-10,2022,Cadiz,Getafe,2,2,1.7,2.7,51.0,49.0,10,14,3,8,Draw
2023-03-18,2022,Almeria,Cadiz,1,1,2.4,1.4,66.0,34.0,16,10,4,4,Draw
2023-04-21,2022,Espanyol,Cadiz,0,0,1.3,1.4,56.0,44.0,14,11,5,2,Draw
2023-04-30,2022,Cadiz,Valencia,2,1,1.8,1.3,39.0,61.0,8,16,3,3,Home Win
2023-05-19,2022,Cadiz,Valladolid,2,0,2.2,0.7,47.0,53.0,9,6,3,2,Home Win
2023-06-04,2022,Elche,Cadiz,1,1,1.6,2.5,67.0,34.0,12,14,5,3,Draw
2022-09-04,2022,Valencia,Getafe,5,1,2.3,0.2,69.0,31.0,24,7,9,4,Home Win
2022-10-01,2022,Getafe,Valladolid,2,3,2.8,1.6,44.0,56.0,13,13,5,6,Away Win
2022-10-31,2022,Elche,Getafe,0,1,1.3,0.4,59.0,41.0,11,8,4,3,Away Win
2022-11-09,2022,Almeria,Getafe,1,0,0.5,0.4,54.0,46.0,8,11,3,2,Home Win
2023-01-15,2022,Getafe,Espanyol,1,2,0.5,0.8,62.0,38.0,10,10,2,4,Away Win
2023-01-28,2022,Getafe,Betis,0,0,0.3,0.0,39.0,0.0,6,0,1,0,Draw
2023-02-20,2022,Getafe,Valencia,1,0,1.8,1.0,46.0,54.0,15,8,6,3,Home Win
2023-04-26,2022,Getafe,Almeria,1,2,1.6,1.9,46.0,54.0,21,23,9,11,Away Win
2023-04-30,2022,Espanyol,Getafe,1,0,2.4,0.5,56.0,44.0,16,7,7,2,Home Win
2023-05-20,2022,Getafe,Elche,1,1,1.5,1.1,39.0,61.0,9,13,5,4,Draw
2023-06-04,2022,Valladolid,Getafe,0,0,0.9,0.5,78.0,22.0,15,4,0,1,Draw
2022-10-02,2022,Espanyol,Valencia,2,2,0.8,1.1,38.0,62.0,10,12,5,5,Draw
2022-10-15,2022,Valencia,Elche,2,2,2.7,1.7,60.0,40.0,19,7,6,5,Draw
2022-11-10,2022,Valencia,Betis,3,0,2.0,0.0,62.0,0.0,14,0,6,0,Home Win
2023-01-23,2022,Valencia,Almeria,2,2,1.9,1.4,57.0,43.0,16,13,6,3,Draw
2023-01-29,2022,Valladolid,Valencia,1,0,1.5,1.2,52.0,48.0,13,15,6,2,Home Win
2023-04-09,2022,Almeria,Valencia,2,1,0.9,1.3,40.0,60.0,10,11,4,3,Home Win
2023-04-23,2022,Elche,Valencia,0,2,0.6,1.0,65.0,35.0,7,5,1,3,Away Win
2023-04-27,2022,Valencia,Valladolid,2,1,0.9,0.9,49.0,51.0,19,9,6,2,Home Win
2023-05-28,2022,Valencia,Espanyol,2,2,2.6,1.2,53.0,47.0,19,9,4,5,Draw
2022-08-22,2022,Elche,Almeria,1,1,1.0,0.7,54.0,46.0,13,12,3,7,Draw
2022-09-05,2022,Valladolid,Almeria,1,0,1.2,0.5,51.0,49.0,14,12,6,0,Home Win
2023-01-27,2022,Almeria,Espanyol,3,1,2.1,0.8,56.0,44.0,19,6,7,3,Home Win
2023-02-11,2022,Almeria,Betis,2,0,2.3,0.0,52.0,0.0,17,0,9,0,Home Win
2023-05-02,2022,Almeria,Elche,2,1,1.7,1.0,46.0,54.0,10,14,4,1,Home Win
2023-05-28,2022,Almeria,Valladolid,0,0,1.7,0.5,49.0,51.0,23,8,7,2,Draw
2023-06-04,2022,Espanyol,Almeria,3,3,0.6,1.8,63.0,37.0,12,10,8,3,Draw
2022-10-09,2022,Valladolid,Betis,0,0,0.6,0.0,58.0,0.0,12,0,3,0,Draw
2022-10-16,2022,Espanyol,Valladolid,1,0,1.3,0.7,49.0,51.0,15,14,3,2,Home Win
2022-11-05,2022,Valladolid,Elche,2,1,1.9,0.2,51.0,49.0,16,4,11,2,Home Win
2023-03-05,2022,Valladolid,Espanyol,2,1,1.4,1.2,45.0,55.0,15,12,5,2,Home Win
2023-03-11,2022,Elche,Valladolid,1,1,2.0,0.2,56.0,44.0,24,5,10,1,Draw
2022-10-23,2022,Espanyol,Elche,2,2,2.2,0.5,41.0,59.0,13,9,5,4,Draw
2023-01-21,2022,Espanyol,Betis,1,0,2.3,0.0,31.0,0.0,8,0,2,0,Home Win
2023-02-19,2022,Elche,Espanyol,0,1,1.8,1.3,46.0,54.0,19,11,5,3,Away Win
2023-02-24,2022,Elche,Betis,2,0,1.0,0.0,35.0,0.0,3,0,1,0,Home Win
2021-08-14,2021,Alaves,Real Madrid,1,4,1.7,1.7,42.0,58.0,10,19,3,7,Away Win
2021-08-22,2021,Levante,Real Madrid,3,3,1.9,1.6,39.0,61.0,8,20,4,5,Draw
2021-09-12,2021,Real Madrid,Celta Vigo,5,2,3.2,1.8,60.0,40.0,14,11,10,4,Home Win
2021-09-19,2021,Valencia,Real Madrid,1,2,0.9,1.3,39.0,61.0,12,18,4,10,Away Win
2021-09-22,2021,Real Madrid,Mallorca,6,1,2.6,1.4,59.0,41.0,18,17,11,5,Home Win
2021-09-25,2021,Real Madrid,Villarreal,0,0,1.1,0.5,48.0,52.0,15,6,2,2,Draw
2021-10-03,2021,Espanyol,Real Madrid,2,1,1.2,1.6,35.0,65.0,8,18,4,4,Home Win
2021-10-24,2021,Barcelona,Real Madrid,1,2,1.6,1.5,51.0,49.0,12,10,2,5,Away Win
2021-10-27,2021,Real Madrid,Osasuna,0,0,0.7,0.5,74.0,26.0,17,7,3,0,Draw
2021-10-30,2021,Elche,Real Madrid,1,2,1.1,1.1,44.0,56.0,13,17,4,5,Away Win
2021-11-06,2021,Real Madrid,Rayo Vallecano,2,1,2.1,1.4,54.0,46.0,15,19,6,6,Home Win
2021-11-21,2021,Granada,Real Madrid,1,4,0.7,3.5,32.0,68.0,11,21,3,9,Away Win
2021-11-28,2021,Real Madrid,Sevilla,2,1,1.2,0.7,53.0,47.0,14,11,4,5,Home Win
2021-12-01,2021,Real Madrid,Athletic Club,1,0,1.8,2.4,62.0,38.0,17,18,7,2,Home Win
2021-12-04,2021,Real Sociedad,Real Madrid,0,2,0.7,1.6,51.0,49.0,11,13,0,8,Away Win
2021-12-12,2021,Real Madrid,Atletico Madrid,2,0,0.4,0.7,61.0,39.0,7,9,3,6,Home Win
2021-12-19,2021,Real Madrid,Cadiz,0,0,2.0,0.2,82.0,18.0,36,4,9,0,Draw
2021-12-22,2021,Athletic Club,Real Madrid,1,2,1.0,1.1,41.0,59.0,15,12,2,7,Away Win
2022-01-02,2021,Getafe,Real Madrid,1,0,0.9,0.7,27.0,73.0,6,14,3,4,Home Win
2022-01-08,2021,Real Madrid,Valencia,4,1,3.9,1.3,67.0,33.0,22,11,7,6,Home Win
2022-01-23,2021,Real Madrid,Elche,2,2,3.4,0.6,65.0,35.0,21,3,7,2,Draw
2022-02-06,2021,Real Madrid,Granada,1,0,2.1,0.6,66.0,34.0,24,7,11,3,Home Win
2022-02-12,2021,Villarreal,Real Madrid,0,0,0.4,1.7,44.0,56.0,9,17,2,5,Draw
2022-02-19,2021,Real Madrid,Alaves,3,0,2.9,0.6,69.0,31.0,22,7,7,2,Home Win
2022-02-26,2021,Rayo Vallecano,Real Madrid,0,1,0.9,2.1,34.0,66.0,19,13,5,6,Away Win
2022-03-05,2021,Real Madrid,Real Sociedad,4,1,2.0,0.8,64.0,36.0,17,0,7,0,Home Win
2022-03-14,2021,Mallorca,Real Madrid,0,3,1.4,1.8,38.0,62.0,14,10,3,4,Away Win
2022-03-20,2021,Real Madrid,Barcelona,0,4,0.8,3.4,40.0,60.0,14,18,4,10,Away Win
2022-04-02,2021,Celta Vigo,Real Madrid,1,2,1.6,2.9,55.0,45.0,11,9,5,3,Away Win
2022-04-09,2021,Real Madrid,Getafe,2,0,1.6,0.4,68.0,32.0,26,8,8,0,Home Win
2022-04-17,2021,Sevilla,Real Madrid,2,3,0.9,1.2,40.0,60.0,7,15,2,6,Away Win
2022-04-20,2021,Osasuna,Real Madrid,1,3,1.1,4.5,35.0,65.0,12,21,3,9,Away Win
2022-04-30,2021,Real Madrid,Espanyol,4,0,1.8,1.3,58.0,42.0,11,20,5,6,Home Win
2022-05-08,2021,Atletico Madrid,Real Madrid,1,0,2.3,1.1,42.0,58.0,15,15,1,6,Home Win
2022-05-12,2021,Real Madrid,Levante,6,0,3.5,1.0,54.0,46.0,27,16,16,1,Home Win
2022-05-15,2021,Cadiz,Real Madrid,1,1,2.7,1.6,39.0,61.0,20,16,6,7,Draw
2022-05-20,2021,Real Madrid,Betis,0,0,1.2,0.0,52.0,0.0,17,0,3,0,Draw
2021-08-15,2021,Barcelona,Real Sociedad,4,2,2.8,0.8,62.0,38.0,13,11,8,3,Home Win
2021-08-21,2021,Athletic Club,Barcelona,1,1,1.4,1.0,33.0,67.0,16,9,6,3,Draw
2021-08-29,2021,Barcelona,Getafe,2,1,1.1,0.4,66.0,34.0,7,8,3,3,Home Win
2021-09-20,2021,Barcelona,Granada,1,1,1.8,0.8,76.0,24.0,17,5,6,2,Draw
2021-09-23,2021,Cadiz,Barcelona,0,0,1.3,0.4,33.0,67.0,13,6,3,2,Draw
2021-09-26,2021,Barcelona,Levante,3,0,2.9,0.8,70.0,30.0,19,6,11,2,Home Win
2021-10-02,2021,Atletico Madrid,Barcelona,2,0,1.2,0.7,30.0,70.0,6,9,3,2,Home Win
2021-10-17,2021,Barcelona,Valencia,3,1,1.9,0.4,60.0,40.0,11,9,4,3,Home Win
2021-10-27,2021,Rayo Vallecano,Barcelona,1,0,0.8,2.5,32.0,68.0,12,15,3,0,Home Win
2021-10-30,2021,Barcelona,Alaves,1,1,1.3,0.9,79.0,21.0,16,3,5,2,Draw
2021-11-06,2021,Celta Vigo,Barcelona,3,3,1.5,0.9,52.0,48.0,18,10,4,6,Draw
2021-11-20,2021,Barcelona,Espanyol,1,0,1.4,1.0,65.0,35.0,15,12,5,2,Home Win
2021-11-27,2021,Villarreal,Barcelona,1,3,1.1,3.2,50.0,50.0,14,11,2,5,Away Win
2021-12-04,2021,Barcelona,Betis,0,0,1.0,0.0,63.0,0.0,12,0,3,0,Draw
2021-12-12,2021,Osasuna,Barcelona,2,2,0.3,0.9,39.0,61.0,8,10,3,2,Draw
2021-12-18,2021,Barcelona,Elche,3,2,2.7,1.3,72.0,28.0,19,5,7,3,Home Win
2021-12-21,2021,Sevilla,Barcelona,1,1,0.3,1.8,42.0,58.0,5,23,1,7,Draw
2022-01-02,2021,Mallorca,Barcelona,0,1,0.8,1.3,36.0,64.0,13,13,3,3,Away Win
2022-01-08,2021,Granada,Barcelona,1,1,0.9,0.6,36.0,64.0,14,13,4,1,Draw
2022-01-23,2021,Alaves,Barcelona,0,1,0.6,1.5,25.0,75.0,6,10,2,4,Away Win
2022-02-06,2021,Barcelona,Atletico Madrid,4,2,1.0,1.3,56.0,44.0,9,10,4,4,Home Win
2022-02-13,2021,Espanyol,Barcelona,2,2,1.1,1.5,36.0,64.0,10,12,4,4,Draw
2022-02-20,2021,Valencia,Barcelona,1,4,0.8,2.0,36.0,64.0,11,7,5,6,Away Win
2022-02-27,2021,Barcelona,Athletic Club,4,0,3.1,0.3,71.0,29.0,17,6,7,3,Home Win
2022-03-06,2021,Elche,Barcelona,1,2,1.1,4.1,33.0,67.0,13,19,3,7,Away Win
2022-03-13,2021,Barcelona,Osasuna,4,0,3.6,0.2,72.0,28.0,23,4,8,3,Home Win
2022-04-03,2021,Barcelona,Sevilla,1,0,1.9,0.6,55.0,45.0,19,8,6,3,Home Win
2022-04-10,2021,Levante,Barcelona,2,3,3.4,1.2,37.0,63.0,8,14,2,7,Away Win
2022-04-18,2021,Barcelona,Cadiz,0,1,1.2,1.7,74.0,26.0,18,6,6,4,Away Win
2022-04-21,2021,Real Sociedad,Barcelona,0,1,0.8,1.1,55.0,45.0,8,10,5,1,Away Win
2022-04-24,2021,Barcelona,Rayo Vallecano,0,1,1.7,0.3,70.0,30.0,18,3,4,1,Away Win
2022-05-01,2021,Barcelona,Mallorca,2,1,1.2,1.0,70.0,30.0,17,6,5,2,Home Win
2022-05-10,2021,Barcelona,Celta Vigo,3,1,1.1,0.7,54.0,46.0,10,13,4,5,Home Win
2022-05-15,2021,Getafe,Barcelona,0,0,0.3,0.2,29.0,71.0,9,5,3,1,Draw
2022-05-22,2021,Barcelona,Villarreal,0,2,0.6,0.8,69.0,31.0,14,4,3,3,Away Win
2021-08-15,2021,Celta Vigo,Atletico Madrid,1,2,2.3,1.5,53.0,47.0,9,13,1,4,Away Win
2021-08-22,2021,Atletico Madrid,Elche,1,0,1.2,0.2,43.0,57.0,8,4,4,2,Home Win
2021-08-29,2021,Atletico Madrid,Villarreal,2,2,1.7,0.3,49.0,51.0,23,2,3,2,Draw
2021-09-12,2021,Espanyol,Atletico Madrid,1,2,0.4,0.8,42.0,58.0,9,13,3,3,Away Win
2021-09-18,2021,Atletico Madrid,Athletic Club,0,0,0.9,1.0,55.0,45.0,14,6,2,0,Draw
2021-09-21,2021,Getafe,Atletico Madrid,1,2,0.3,1.1,32.0,68.0,7,12,1,4,Away Win
2021-09-25,2021,Alaves,Atletico Madrid,1,0,0.7,0.7,30.0,70.0,7,13,1,1,Home Win
2021-10-24,2021,Atletico Madrid,Real Sociedad,2,2,1.7,0.8,56.0,44.0,16,8,3,4,Draw
2021-10-28,2021,Levante,Atletico Madrid,2,2,1.8,0.9,36.0,64.0,8,7,1,3,Draw
2021-10-31,2021,Atletico Madrid,Betis,3,0,2.3,0.0,48.0,0.0,18,0,9,0,Home Win
2021-11-07,2021,Valencia,Atletico Madrid,3,3,1.1,2.3,48.0,52.0,11,13,5,7,Draw
2021-11-20,2021,Atletico Madrid,Osasuna,1,0,1.0,0.5,60.0,40.0,15,9,2,3,Home Win
2021-11-28,2021,Cadiz,Atletico Madrid,1,4,1.0,3.8,37.0,63.0,9,17,1,7,Away Win
2021-12-04,2021,Atletico Madrid,Mallorca,1,2,1.5,0.6,58.0,42.0,14,10,6,3,Away Win
2021-12-18,2021,Sevilla,Atletico Madrid,2,1,0.5,1.0,54.0,46.0,6,15,2,3,Home Win
2021-12-22,2021,Granada,Atletico Madrid,2,1,0.6,1.5,40.0,60.0,6,15,4,3,Home Win
2022-01-02,2021,Atletico Madrid,Rayo Vallecano,2,0,1.7,0.1,50.0,50.0,15,5,5,0,Home Win
2022-01-09,2021,Villarreal,Atletico Madrid,2,2,2.1,0.7,59.0,41.0,12,7,2,5,Draw
2022-01-22,2021,Atletico Madrid,Valencia,3,2,2.5,0.7,64.0,36.0,16,7,6,3,Home Win
2022-02-12,2021,Atletico Madrid,Getafe,4,3,2.5,2.1,50.0,50.0,10,8,6,2,Home Win
2022-02-16,2021,Atletico Madrid,Levante,0,1,1.3,0.6,54.0,46.0,10,8,1,5,Away Win
2022-02-19,2021,Osasuna,Atletico Madrid,0,3,0.6,1.1,62.0,38.0,14,5,4,4,Away Win
2022-02-26,2021,Atletico Madrid,Celta Vigo,2,0,0.6,0.8,36.0,64.0,13,16,6,2,Home Win
2022-03-11,2021,Atletico Madrid,Cadiz,2,1,0.3,0.8,45.0,55.0,6,14,5,2,Home Win
2022-03-19,2021,Rayo Vallecano,Atletico Madrid,0,1,1.4,1.4,54.0,46.0,15,11,3,3,Away Win
2022-04-02,2021,Atletico Madrid,Alaves,4,1,3.0,0.5,50.0,50.0,13,7,7,1,Home Win
2022-04-09,2021,Mallorca,Atletico Madrid,1,0,1.1,0.5,33.0,67.0,9,9,2,1,Home Win
2022-04-17,2021,Atletico Madrid,Espanyol,2,1,1.2,0.7,52.0,48.0,9,11,2,5,Home Win
2022-04-20,2021,Atletico Madrid,Granada,0,0,1.1,0.2,64.0,36.0,22,7,1,2,Draw
2022-04-30,2021,Athletic Club,Atletico Madrid,2,0,1.3,0.7,43.0,57.0,10,9,3,3,Home Win
2022-05-11,2021,Elche,Atletico Madrid,0,2,0.2,1.9,56.0,44.0,9,11,0,5,Away Win
2022-05-15,2021,Atletico Madrid,Sevilla,1,1,1.2,0.7,41.0,59.0,12,8,3,4,Draw
2022-05-22,2021,Real Sociedad,Atletico Madrid,1,2,2.5,0.7,62.0,38.0,12,6,3,5,Away Win
2021-08-15,2021,Sevilla,Rayo Vallecano,3,0,3.7,0.4,74.0,26.0,20,4,7,3,Home Win
2021-08-23,2021,Getafe,Sevilla,0,1,0.5,1.2,40.0,60.0,12,9,0,3,Away Win
2021-08-28,2021,Elche,Sevilla,1,1,0.5,1.3,30.0,70.0,7,18,4,5,Draw
2021-09-19,2021,Real Sociedad,Sevilla,0,0,1.3,0.5,47.0,53.0,10,11,3,4,Draw
2021-09-22,2021,Sevilla,Valencia,3,1,1.0,0.4,58.0,42.0,11,8,5,3,Home Win
2021-09-25,2021,Sevilla,Espanyol,2,0,1.8,0.7,54.0,46.0,12,13,5,2,Home Win
2021-10-03,2021,Granada,Sevilla,1,0,0.1,1.3,32.0,68.0,3,14,1,3,Home Win
2021-10-17,2021,Celta Vigo,Sevilla,0,1,1.2,1.0,46.0,54.0,14,8,3,2,Away Win
2021-10-24,2021,Sevilla,Levante,5,3,1.6,1.9,60.0,40.0,18,12,11,7,Home Win
