date,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_xg_avg,away_xg_avg,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,actual_result
2020-01-26,Getafe,Betis,1.8,0.2,1.5,0.0,1.06,0.0,0.0,0.0,0.0,Home Win
2020-02-01,Valencia,Celta Vigo,1.6,0.8,1.6,1.1,1.3199999999999998,1.06,0.0,0.0,1.0,Home Win
2020-02-01,Real Madrid,Atletico Madrid,2.2,1.4,1.8,0.9,1.7200000000000002,1.6599999999999997,0.0,1.0,0.0,Home Win
2020-02-01,Mallorca,Valladolid,0.8,0.6,1.3,0.6,1.41,0.7699999999999999,0.0,0.0,1.0,Away Win
2020-02-01,Granada,Espanyol,0.6,1.6,0.7,1.2,0.99,1.0,1.0,0.0,0.0,Home Win
2020-02-02,Athletic Club,Getafe,1.0,1.8,0.9,1.3,1.1500000000000001,1.12,0.0,1.0,0.0,Away Win
2020-02-02,Villarreal,Osasuna,2.4,1.0,1.1,1.6,1.7400000000000002,1.72,0.0,0.0,1.0,Home Win
2020-02-02,Eibar,Betis,1.6,0.2,0.8,0.0,0.85,0.0,0.0,0.0,0.0,Home Win
2020-02-02,Sevilla,Alaves,1.4,1.4,1.1,1.3,1.1500000000000001,1.3,1.0,0.0,0.0,Draw
2020-02-02,Barcelona,Levante,1.6,1.2,2.1,1.4,1.56,1.25,0.0,0.0,1.0,Home Win
2020-02-02,Leganes,Real Sociedad,1.2,1.4,1.1,1.8,0.93,1.4800000000000002,0.0,1.0,0.0,Home Win
2020-02-07,Alaves,Eibar,1.4,2.0,1.2,0.7,1.22,0.9800000000000001,1.0,0.0,0.0,Home Win
2020-02-08,Atletico Madrid,Granada,0.8,1.2,0.8,0.8,1.42,1.0699999999999998,0.0,1.0,0.0,Home Win
2020-02-08,Valladolid,Villarreal,1.2,2.4,0.4,1.4,0.6900000000000001,1.8700000000000003,0.0,0.0,1.0,Draw
2020-02-08,Getafe,Valencia,1.8,2.0,1.4,1.5,1.25,1.23,0.0,1.0,0.0,Home Win
2020-02-08,Levante,Leganes,0.6,1.6,1.2,1.2,1.29,0.9099999999999999,1.0,0.0,0.0,Home Win
2020-02-09,Osasuna,Real Madrid,1.0,2.6,1.3,1.5,1.44,1.54,0.0,0.0,1.0,Away Win
2020-02-09,Real Sociedad,Athletic Club,1.2,0.8,1.7,0.9,1.4,1.1500000000000001,0.0,0.0,1.0,Home Win
2020-02-09,Espanyol,Mallorca,1.0,0.6,1.2,1.3,1.17,1.4,0.0,0.0,1.0,Home Win
2020-02-09,Celta Vigo,Sevilla,0.6,1.6,1.1,1.1,1.17,1.2500000000000002,0.0,1.0,0.0,Home Win
2020-02-09,Real Betis,Barcelona,3.0,2.0,1.9,1.9,1.75,1.7600000000000002,0.0,0.0,0.0,Home Win
2020-02-14,Valencia,Atletico Madrid,1.8,1.4,1.3,0.6,1.19,1.21,0.0,1.0,0.0,Draw
2020-02-15,Granada,Valladolid,1.2,1.2,0.8,0.5,1.1099999999999999,0.72,0.0,1.0,0.0,Home Win
2020-02-15,Barcelona,Getafe,1.4,2.4,1.7,1.7,1.5900000000000003,1.41,1.0,0.0,0.0,Home Win
2020-02-15,Mallorca,Alaves,0.6,2.0,1.0,1.1,1.29,1.0100000000000002,0.0,0.0,1.0,Home Win
2020-02-15,Villarreal,Levante,2.0,0.6,1.4,1.3,1.6800000000000002,1.3299999999999998,0.0,0.0,1.0,Home Win
2020-02-16,Real Madrid,Celta Vigo,3.0,1.2,1.6,1.2,1.6600000000000001,1.29,1.0,0.0,0.0,Draw
2020-02-16,Sevilla,Espanyol,1.0,1.6,1.2,1.2,1.37,1.29,1.0,0.0,0.0,Draw
2020-02-16,Athletic Club,Osasuna,0.6,1.0,0.8,1.4,1.07,1.52,1.0,0.0,0.0,Away Win
2020-02-16,Leganes,Betis,1.0,0.0,1.1,0.0,0.9299999999999999,0.0,0.0,0.0,0.0,Draw
2020-02-21,Real Betis,Mallorca,3.0,1.2,1.9,1.0,1.64,1.3299999999999998,0.0,0.0,0.0,Home Win
2020-02-22,Barcelona,Eibar,1.8,1.4,1.8,0.8,1.6800000000000002,0.89,1.0,0.0,0.0,Home Win
2020-02-22,Real Sociedad,Valencia,1.2,1.4,1.8,1.5,1.5100000000000002,1.32,0.0,1.0,0.0,Home Win
2020-02-22,Levante,Real Madrid,0.6,2.6,1.2,1.6,1.3,1.6799999999999997,0.0,0.0,1.0,Home Win
2020-02-22,Celta Vigo,Leganes,1.2,1.0,1.1,1.0,1.2000000000000002,0.95,0.0,0.0,1.0,Home Win
2020-02-23,Getafe,Sevilla,2.4,1.0,1.7,1.3,1.47,1.4100000000000001,0.0,0.0,1.0,Away Win
2020-02-23,Alaves,Athletic Club,1.4,0.4,0.9,0.6,0.9400000000000001,1.04,0.0,0.0,1.0,Home Win
2020-02-23,Atletico Madrid,Villarreal,1.0,2.0,0.7,1.5,1.1,1.6300000000000001,0.0,1.0,0.0,Home Win
2020-02-23,Valladolid,Espanyol,1.0,1.6,0.6,1.3,0.74,1.23,1.0,0.0,0.0,Home Win
2020-02-23,Osasuna,Granada,1.4,1.2,1.4,0.9,1.45,1.29,0.0,0.0,1.0,Away Win
2020-02-28,Real Sociedad,Valladolid,1.8,1.4,2.0,0.8,1.53,0.8099999999999999,0.0,1.0,0.0,Home Win
2020-02-29,Leganes,Alaves,1.0,1.4,1.0,1.0,0.9200000000000002,0.99,0.0,1.0,0.0,Draw
2020-02-29,Eibar,Levante,1.4,1.2,0.8,1.3,0.7999999999999999,1.31,0.0,1.0,0.0,Home Win
2020-02-29,Valencia,Betis,1.4,0.2,1.3,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,Home Win
2020-02-29,Granada,Celta Vigo,1.8,1.6,1.2,1.2,1.32,1.1099999999999999,1.0,0.0,0.0,Draw
2020-03-01,Mallorca,Getafe,0.6,1.8,0.9,1.3,1.05,1.34,0.0,0.0,1.0,Away Win
2020-03-01,Sevilla,Osasuna,1.6,1.2,1.5,1.0,1.45,1.27,0.0,1.0,0.0,Home Win
2020-03-01,Real Madrid,Barcelona,2.0,1.8,1.4,1.8,1.6299999999999997,1.7400000000000002,0.0,1.0,0.0,Home Win
2020-03-01,Athletic Club,Villarreal,0.2,2.0,0.5,1.5,0.93,1.46,0.0,1.0,0.0,Home Win
2020-03-01,Espanyol,Atletico Madrid,1.0,1.6,1.2,1.0,1.19,1.13,0.0,0.0,1.0,Draw
2020-03-06,Alaves,Valencia,1.6,1.4,1.1,1.1,1.0500000000000003,1.0000000000000002,0.0,0.0,1.0,Draw
2020-03-07,Barcelona,Real Sociedad,1.8,2.4,1.6,1.7,1.7700000000000002,1.6199999999999999,0.0,1.0,0.0,Home Win
2020-03-07,Atletico Madrid,Sevilla,1.6,1.6,1.1,1.7,1.06,1.54,0.0,1.0,0.0,Draw
2020-03-07,Eibar,Mallorca,1.4,0.6,1.0,0.7,1.01,0.9299999999999999,0.0,0.0,1.0,Away Win
2020-03-07,Getafe,Celta Vigo,1.8,1.6,1.3,1.0,1.34,1.09,1.0,0.0,0.0,Draw
2020-03-08,Real Betis,Real Madrid,3.0,2.0,2.1,1.5,1.8599999999999999,1.5699999999999998,0.0,0.0,0.0,Home Win
2020-03-08,Valladolid,Athletic Club,1.4,0.6,0.8,0.6,0.8300000000000001,1.19,0.0,1.0,0.0,Away Win
2020-03-08,Levante,Granada,1.2,2.0,1.1,0.9,1.17,1.1700000000000002,1.0,0.0,0.0,Draw
2020-03-08,Villarreal,Leganes,1.4,1.0,1.5,0.8,1.41,0.93,1.0,0.0,0.0,Away Win
2020-03-08,Osasuna,Espanyol,0.6,1.0,1.1,1.3,1.3599999999999999,1.2599999999999998,1.0,0.0,0.0,Home Win
2020-03-10,Eibar,Real Sociedad,1.2,1.8,1.1,1.7,1.07,1.5,0.0,0.0,1.0,Away Win
2020-06-11,Sevilla,Betis,1.6,0.2,1.8,0.0,1.54,0.0,0.0,0.0,0.0,Home Win
2020-06-12,Granada,Getafe,1.6,1.4,0.9,1.1,1.1700000000000002,1.3,0.0,0.0,1.0,Home Win
2020-06-12,Valencia,Levante,1.0,1.4,1.1,1.0,0.8399999999999999,1.1599999999999997,1.0,0.0,0.0,Draw
2020-06-13,Celta Vigo,Villarreal,1.8,0.8,0.8,1.4,0.89,1.47,1.0,0.0,0.0,Away Win
2020-06-13,Mallorca,Barcelona,1.2,1.8,0.7,1.7,0.85,1.9,0.0,0.0,1.0,Away Win
2020-06-13,Espanyol,Alaves,1.0,1.6,1.1,1.1,1.15,1.03,0.0,1.0,0.0,Home Win
2020-06-13,Leganes,Valladolid,1.0,0.8,0.9,0.9,1.05,0.99,0.0,1.0,0.0,Away Win
2020-06-14,Real Madrid,Eibar,1.4,0.6,1.5,1.2,1.4899999999999998,1.23,1.0,0.0,0.0,Home Win
2020-06-14,Real Sociedad,Osasuna,2.4,1.2,1.7,1.2,1.35,1.53,1.0,0.0,0.0,Draw
2020-06-14,Athletic Club,Atletico Madrid,1.2,1.8,1.0,1.1,1.21,1.01,0.0,0.0,1.0,Draw
2020-06-15,Real Betis,Granada,3.0,2.2,2.0,1.1,1.7,1.23,0.0,0.0,0.0,Home Win
2020-06-15,Levante,Sevilla,1.0,2.2,0.8,1.8,1.03,1.5499999999999998,0.0,0.0,1.0,Draw
2020-06-16,Villarreal,Mallorca,1.2,1.2,1.4,0.7,1.41,0.8799999999999999,0.0,0.0,1.0,Home Win
2020-06-16,Getafe,Espanyol,0.8,1.0,1.2,1.3,1.3,1.3299999999999998,0.0,1.0,0.0,Draw
2020-06-16,Barcelona,Leganes,2.4,1.0,1.7,0.8,1.9899999999999998,1.09,1.0,0.0,0.0,Home Win
2020-06-17,Valladolid,Celta Vigo,1.2,1.2,1.0,0.7,1.01,0.82,0.0,1.0,0.0,Draw
2020-06-17,Eibar,Athletic Club,0.6,1.4,1.0,1.1,1.09,1.21,0.0,1.0,0.0,Draw
2020-06-17,Osasuna,Atletico Madrid,1.4,1.4,1.0,1.2,1.3,1.1400000000000001,0.0,0.0,1.0,Away Win
2020-06-18,Alaves,Real Sociedad,1.0,2.0,1.0,1.4,1.0,1.23,0.0,0.0,1.0,Home Win
2020-06-18,Real Madrid,Valencia,1.4,1.2,1.8,1.1,1.34,0.82,0.0,1.0,0.0,Home Win
2020-06-19,Granada,Villarreal,1.6,1.2,1.0,1.3,1.1,1.42,0.0,1.0,0.0,Away Win
2020-06-19,Sevilla,Barcelona,2.2,2.4,1.8,1.7,1.51,1.9300000000000002,0.0,0.0,1.0,Draw
2020-06-19,Mallorca,Leganes,0.6,0.8,0.7,0.6,0.9299999999999999,0.9400000000000002,0.0,0.0,1.0,Draw
2020-06-20,Getafe,Eibar,1.0,0.8,1.2,1.2,1.3800000000000001,1.2,1.0,0.0,0.0,Draw
2020-06-20,Athletic Club,Betis,1.6,0.2,1.2,0.0,1.33,0.0,0.0,0.0,0.0,Home Win
2020-06-20,Espanyol,Levante,1.0,1.2,1.1,0.8,1.29,1.03,1.0,0.0,0.0,Away Win
2020-06-20,Atletico Madrid,Valladolid,1.8,1.4,1.5,0.8,1.19,0.8700000000000001,0.0,1.0,0.0,Home Win
2020-06-21,Celta Vigo,Alaves,1.2,1.6,0.6,1.1,0.7700000000000001,1.1199999999999999,0.0,0.0,1.0,Home Win
2020-06-21,Valencia,Osasuna,1.0,0.8,1.0,0.9,0.74,1.33,0.0,0.0,1.0,Home Win
2020-06-21,Real Sociedad,Real Madrid,1.4,1.8,1.3,1.8,1.19,1.35,0.0,0.0,1.0,Away Win
2020-06-22,Leganes,Granada,1.0,1.0,0.7,1.0,1.0300000000000002,1.1800000000000002,0.0,0.0,1.0,Draw
2020-06-22,Villarreal,Sevilla,1.8,1.8,1.3,1.7,1.23,1.55,1.0,0.0,0.0,Draw
2020-06-23,Levante,Atletico Madrid,1.2,1.8,1.1,1.6,1.1,1.19,0.0,0.0,1.0,Away Win
2020-06-23,Valladolid,Getafe,0.8,1.2,0.8,1.0,0.8500000000000002,1.3299999999999998,0.0,0.0,1.0,Draw
2020-06-23,Barcelona,Athletic Club,2.0,2.2,1.6,1.2,1.8900000000000001,1.13,0.0,0.0,1.0,Home Win
2020-06-24,Alaves,Osasuna,1.0,0.8,1.0,0.9,0.93,1.29,0.0,0.0,1.0,Away Win
2020-06-24,Real Sociedad,Celta Vigo,0.8,1.2,1.4,1.1,1.23,0.99,1.0,0.0,0.0,Away Win
2020-06-24,Real Madrid,Mallorca,2.4,0.8,1.8,0.4,1.35,0.78,0.0,0.0,1.0,Home Win
2020-06-25,Eibar,Valencia,0.4,1.6,1.1,1.1,1.1800000000000002,0.85,0.0,0.0,1.0,Home Win
2020-06-25,Real Betis,Espanyol,3.0,1.0,2.1,1.0,1.6800000000000002,1.1800000000000002,0.0,0.0,0.0,Home Win
2020-06-26,Sevilla,Valladolid,1.4,1.0,1.7,0.9,1.56,0.9700000000000001,1.0,0.0,0.0,Draw
2020-06-27,Osasuna,Leganes,1.4,1.0,0.8,0.7,1.21,1.11,1.0,0.0,0.0,Home Win
2020-06-27,Athletic Club,Mallorca,1.6,0.8,1.1,0.4,1.09,0.79,0.0,1.0,0.0,Home Win
2020-06-27,Celta Vigo,Barcelona,1.6,2.6,1.2,1.7,0.9700000000000001,1.9600000000000002,0.0,0.0,1.0,Draw
2020-06-27,Atletico Madrid,Alaves,2.2,0.8,1.7,0.9,1.1800000000000002,0.9299999999999999,0.0,1.0,0.0,Home Win
2020-06-28,Villarreal,Valencia,2.0,1.0,1.3,0.9,1.2200000000000002,0.77,0.0,0.0,1.0,Home Win
2020-06-28,Espanyol,Real Madrid,0.8,2.4,0.9,1.9,1.12,1.4200000000000002,0.0,0.0,1.0,Away Win
2020-06-28,Levante,Betis,1.2,0.2,1.1,0.0,1.1300000000000001,0.0,0.0,0.0,0.0,Home Win
2020-06-28,Granada,Eibar,1.0,1.0,1.0,1.2,1.13,1.22,0.0,0.0,1.0,Away Win
2020-06-29,Getafe,Real Sociedad,0.8,0.8,1.0,1.1,1.26,1.06,1.0,0.0,0.0,Home Win
2020-06-30,Barcelona,Atletico Madrid,2.2,2.6,1.7,1.9,1.77,1.32,1.0,0.0,0.0,Draw
2020-06-30,Leganes,Sevilla,0.4,1.4,0.6,1.7,1.15,1.56,0.0,0.0,1.0,Away Win
2020-06-30,Mallorca,Celta Vigo,0.2,1.6,0.5,1.4,0.8600000000000001,1.03,0.0,1.0,0.0,Home Win
2020-07-01,Real Betis,Villarreal,3.0,2.6,2.0,1.2,1.67,1.22,0.0,0.0,0.0,Draw
2020-07-01,Alaves,Granada,0.6,0.8,0.9,0.9,0.96,1.18,0.0,0.0,1.0,Away Win
2020-07-01,Valencia,Athletic Club,0.8,1.6,0.8,1.4,0.6900000000000002,1.26,1.0,0.0,0.0,Away Win
2020-07-01,Valladolid,Levante,1.2,1.6,0.9,1.4,0.9099999999999999,1.1400000000000001,0.0,0.0,1.0,Draw
2020-07-02,Real Sociedad,Espanyol,0.2,0.8,1.1,0.8,1.12,0.9,1.0,0.0,0.0,Home Win
2020-07-02,Eibar,Osasuna,1.6,1.4,1.3,0.9,1.17,1.22,0.0,1.0,0.0,Away Win
2020-07-02,Real Madrid,Getafe,3.0,1.2,1.9,1.0,1.52,1.23,1.0,0.0,0.0,Home Win
2020-07-03,Atletico Madrid,Mallorca,2.6,0.8,2.0,1.0,1.45,0.95,1.0,0.0,0.0,Home Win
2020-07-04,Celta Vigo,Betis,1.6,0.2,1.3,0.0,1.0100000000000002,0.0,0.0,0.0,0.0,Home Win
2020-07-04,Granada,Valencia,0.8,0.6,1.1,0.8,1.2200000000000002,0.76,0.0,0.0,1.0,Draw
2020-07-04,Valladolid,Alaves,0.8,0.6,0.8,0.7,1.01,0.9400000000000001,0.0,0.0,1.0,Home Win
2020-07-05,Osasuna,Getafe,1.8,1.2,1.0,0.7,1.22,0.99,0.0,1.0,0.0,Draw
2020-07-05,Espanyol,Leganes,0.2,0.4,0.8,0.6,0.7599999999999999,1.1099999999999999,0.0,0.0,1.0,Away Win
2020-07-05,Villarreal,Barcelona,2.2,1.8,1.1,1.9,1.09,1.9599999999999997,0.0,0.0,1.0,Away Win
2020-07-05,Athletic Club,Real Madrid,2.0,3.0,1.5,1.6,1.25,1.4400000000000002,0.0,1.0,0.0,Away Win
2020-07-06,Levante,Real Sociedad,1.6,0.6,1.2,1.1,1.08,1.0500000000000003,1.0,0.0,0.0,Draw
2020-07-06,Sevilla,Eibar,1.4,1.6,1.9,1.2,1.4999999999999998,1.25,0.0,0.0,1.0,Home Win
2020-07-07,Valencia,Valladolid,0.8,1.2,0.8,0.8,0.7000000000000001,0.99,0.0,1.0,0.0,Home Win
2020-07-07,Celta Vigo,Atletico Madrid,2.0,2.6,1.2,2.1,0.93,1.6,0.0,1.0,0.0,Draw
2020-07-08,Barcelona,Espanyol,1.8,0.0,2.1,0.6,2.02,0.7899999999999998,0.0,1.0,0.0,Home Win
2020-07-08,Real Betis,Osasuna,2.6,2.0,1.9,0.9,1.53,1.22,0.0,0.0,0.0,Home Win
2020-07-08,Getafe,Villarreal,1.2,1.6,0.6,1.0,0.89,1.1099999999999999,0.0,0.0,1.0,Away Win
2020-07-09,Athletic Club,Sevilla,1.8,1.8,1.5,1.8,1.2,1.4500000000000002,0.0,1.0,0.0,Away Win
2020-07-09,Mallorca,Levante,0.8,1.6,0.9,1.2,0.82,1.04,0.0,0.0,1.0,Home Win
2020-07-09,Eibar,Leganes,1.4,1.0,1.2,0.7,1.3499999999999999,1.09,1.0,0.0,0.0,Draw
2020-07-10,Real Madrid,Alaves,3.0,0.0,1.5,0.7,1.49,0.8900000000000002,1.0,0.0,0.0,Home Win
2020-07-10,Real Sociedad,Granada,0.8,1.0,0.9,1.1,0.95,1.2,1.0,0.0,0.0,Away Win
2020-07-11,Osasuna,Celta Vigo,2.0,1.6,0.9,1.2,1.13,0.95,0.0,1.0,0.0,Home Win
2020-07-11,Atletico Madrid,Betis,2.2,0.0,1.9,0.0,1.55,0.0,0.0,0.0,0.0,Home Win
2020-07-11,Valladolid,Barcelona,1.2,2.2,0.7,1.7,0.93,1.6900000000000002,0.0,0.0,1.0,Away Win
2020-07-12,Leganes,Valencia,1.0,0.8,0.7,1.0,1.0900000000000003,0.78,0.0,1.0,0.0,Home Win
2020-07-12,Levante,Athletic Club,1.0,1.2,1.1,1.5,1.0799999999999998,1.2100000000000002,0.0,0.0,1.0,Away Win
2020-07-12,Sevilla,Mallorca,2.2,1.2,1.7,1.1,1.3699999999999999,0.95,1.0,0.0,0.0,Home Win
2020-07-12,Espanyol,Eibar,0.0,1.4,0.5,0.9,0.76,1.0999999999999999,1.0,0.0,0.0,Away Win
2020-07-13,Villarreal,Real Sociedad,1.6,0.8,1.2,1.0,1.28,0.9,1.0,0.0,0.0,Away Win
2020-07-13,Alaves,Getafe,0.0,1.0,0.5,0.7,0.8300000000000001,0.8700000000000001,0.0,1.0,0.0,Draw
2020-07-13,Granada,Real Madrid,1.6,3.0,1.1,1.7,1.13,1.52,0.0,0.0,1.0,Away Win
2020-07-16,Real Betis,Alaves,2.6,0.2,2.0,0.4,1.54,0.7600000000000001,0.0,0.0,0.0,Home Win
2020-07-16,Eibar,Valladolid,1.4,1.0,1.0,0.7,1.2099999999999997,0.97,0.0,0.0,1.0,Home Win
2020-07-16,Real Sociedad,Sevilla,1.4,2.6,1.2,1.6,0.9800000000000001,1.3,0.0,0.0,1.0,Draw
2020-07-16,Mallorca,Granada,1.2,1.4,1.1,1.2,0.9800000000000001,1.1199999999999999,0.0,0.0,1.0,Away Win
2020-07-16,Barcelona,Osasuna,2.2,2.0,1.8,0.9,1.6300000000000001,1.1,0.0,1.0,0.0,Away Win
2020-07-16,Celta Vigo,Levante,1.0,1.0,1.3,1.2,1.0100000000000002,1.1199999999999999,0.0,0.0,1.0,Away Win
2020-07-16,Getafe,Atletico Madrid,1.0,2.2,0.6,1.9,0.85,1.53,0.0,0.0,1.0,Away Win
2020-07-16,Athletic Club,Leganes,1.8,1.4,1.6,0.7,1.04,1.1,0.0,1.0,0.0,Away Win
2020-07-16,Real Madrid,Villarreal,3.0,1.4,1.7,1.3,1.4500000000000002,1.2200000000000002,0.0,1.0,0.0,Home Win
2020-07-16,Valencia,Espanyol,0.8,0.0,0.8,0.4,0.8300000000000001,0.7100000000000001,1.0,0.0,0.0,Home Win
2020-07-19,Granada,Athletic Club,2.0,1.2,1.3,1.2,1.09,1.0,0.0,0.0,1.0,Home Win
2020-07-19,Levante,Getafe,1.0,0.4,1.4,0.6,1.18,0.9199999999999999,0.0,0.0,1.0,Home Win
2020-07-19,Villarreal,Eibar,0.8,1.4,1.3,1.2,1.12,1.28,0.0,0.0,1.0,Home Win
2020-07-19,Espanyol,Celta Vigo,0.0,0.8,0.4,1.5,0.8100000000000002,1.15,0.0,1.0,0.0,Draw
2020-07-19,Leganes,Real Madrid,2.0,3.0,0.7,1.9,1.11,1.61,0.0,0.0,1.0,Draw
2020-07-19,Sevilla,Valencia,2.6,1.4,1.4,0.8,1.1999999999999997,0.9000000000000001,0.0,1.0,0.0,Home Win
2020-07-19,Osasuna,Mallorca,2.0,1.2,1.0,1.0,0.9400000000000001,1.03,0.0,1.0,0.0,Draw
2020-07-19,Atletico Madrid,Real Sociedad,2.2,1.6,1.9,1.0,1.4499999999999997,0.9400000000000001,0.0,0.0,1.0,Draw
2020-07-19,Alaves,Barcelona,0.2,2.0,0.3,1.8,0.6600000000000001,1.52,0.0,0.0,1.0,Away Win
2020-07-19,Valladolid,Betis,0.8,0.0,0.7,0.0,0.9600000000000002,0.0,0.0,0.0,0.0,Home Win
2020-09-12,Cadiz,Osasuna,0.0,1.6,1.0,1.1,1.0,0.9200000000000002,0.0,0.0,0.0,Away Win
2020-09-12,Eibar,Celta Vigo,1.4,1.0,1.1,1.5,1.28,1.19,0.5,0.5,0.0,Draw
2020-09-12,Granada,Athletic Club,2.0,0.6,1.5,1.1,1.02,1.0299999999999998,0.5,0.0,0.5,Home Win
2020-09-13,Valladolid,Real Sociedad,1.2,1.2,0.7,1.0,0.9700000000000001,0.8800000000000001,0.0,0.5,0.5,Draw
2020-09-13,Villarreal,Huesca,1.2,0.0,1.6,1.0,1.27,1.0,0.0,0.0,0.0,Draw
2020-09-13,Alaves,Betis,0.2,0.0,0.3,0.0,0.68,0.0,1.0,0.0,0.0,Draw
2020-09-13,Valencia,Levante,1.4,1.4,0.7,1.4,0.8300000000000001,1.2799999999999998,0.5,0.5,0.0,Home Win
2020-09-19,Villarreal,Eibar,1.4,1.6,1.6,0.9,1.3699999999999999,1.1099999999999999,0.5,0.0,0.5,Home Win
2020-09-19,Celta Vigo,Valencia,0.6,1.8,1.5,1.1,1.14,1.0000000000000002,0.5,0.0,0.5,Home Win
2020-09-19,Getafe,Osasuna,0.4,2.0,0.5,1.3,1.0,0.9,0.0,1.0,0.0,Home Win
2020-09-20,Real Betis,Valladolid,2.6,0.8,1.8,0.8,1.55,1.01,1.0,0.0,0.0,Home Win
2020-09-20,Huesca,Cadiz,0.2,0.0,1.0,0.0,0.6,0.7,0.0,0.0,0.0,Away Win
2020-09-20,Granada,Alaves,2.4,0.4,1.7,0.1,1.06,0.65,1.0,0.0,0.0,Home Win
2020-09-20,Real Sociedad,Real Madrid,1.2,2.6,1.1,1.8,0.86,1.5900000000000003,0.0,0.0,1.0,Draw
2020-09-26,Valencia,Huesca,1.2,0.2,1.0,0.5,0.9,0.44999999999999996,0.0,0.0,0.0,Draw
2020-09-26,Elche,Real Sociedad,0.0,1.4,1.0,1.0,1.0,0.8800000000000001,0.0,0.0,0.0,Away Win
2020-09-26,Real Betis,Real Madrid,2.6,2.2,1.9,1.5,1.6,1.49,1.0,0.0,0.0,Home Win
2020-09-26,Alaves,Getafe,0.4,0.8,0.2,0.6,0.7,0.8499999999999999,0.0,1.0,0.0,Draw
2020-09-27,Osasuna,Levante,2.0,1.2,1.3,1.5,0.8,1.3900000000000001,0.5,0.5,0.0,Away Win
2020-09-27,Atletico Madrid,Granada,2.2,2.4,1.9,1.9,1.48,1.1800000000000002,0.5,0.5,0.0,Home Win
2020-09-27,Barcelona,Villarreal,2.4,1.4,1.9,1.7,1.6300000000000001,1.5899999999999999,1.0,0.0,0.0,Home Win
2020-09-27,Valladolid,Celta Vigo,0.8,1.0,0.8,1.1,0.9800000000000001,1.05,0.0,1.0,0.0,Draw
2020-09-27,Cadiz,Sevilla,0.6,2.6,1.0,1.3,0.95,1.1099999999999999,0.0,0.0,0.0,Away Win
2020-09-27,Eibar,Athletic Club,1.4,0.6,0.9,0.9,1.2,0.9400000000000001,0.0,1.0,0.0,Away Win
2020-09-29,Real Sociedad,Valencia,1.4,1.4,1.3,1.1,1.1099999999999999,0.9199999999999999,0.5,0.5,0.0,Away Win
2020-09-29,Getafe,Betis,1.0,0.2,0.5,0.0,0.8799999999999999,0.0,1.0,0.0,0.0,Home Win
2020-09-30,Real Madrid,Valladolid,1.6,1.0,1.3,0.8,1.36,0.9800000000000001,0.5,0.5,0.0,Home Win
2020-09-30,Eibar,Elche,0.8,0.0,0.9,0.0,1.2,1.0,0.0,0.0,0.0,Away Win
2020-09-30,Villarreal,Alaves,1.4,0.4,1.5,0.2,1.52,0.74,1.0,0.0,0.0,Home Win
2020-09-30,Huesca,Atletico Madrid,0.4,2.2,0.6666666666666666,2.0,0.6,1.6399999999999995,0.0,0.0,0.0,Draw
2020-10-01,Athletic Club,Cadiz,1.2,0.6,1.0,1.0,0.8300000000000001,1.0,0.0,0.0,0.0,Away Win
2020-10-01,Celta Vigo,Barcelona,1.2,2.4,1.1,2.1,1.09,1.73,0.0,0.5,0.5,Away Win
2020-10-01,Sevilla,Levante,2.6,1.8,1.5,1.5,1.26,1.51,0.5,0.5,0.0,Home Win
2020-10-03,Real Sociedad,Getafe,1.2,1.4,1.2,0.7,1.0799999999999998,0.8899999999999999,0.0,0.0,1.0,Home Win
2020-10-03,Valladolid,Eibar,1.0,0.2,0.7,0.7,0.9799999999999999,1.15,0.5,0.0,0.5,Away Win
2020-10-03,Atletico Madrid,Villarreal,2.2,2.0,1.9,1.6,1.69,1.5399999999999998,0.5,0.5,0.0,Draw
2020-10-03,Valencia,Betis,1.4,0.2,1.2,0.0,0.9899999999999999,0.0,1.0,0.0,0.0,Draw
2020-10-03,Elche,Huesca,0.6,0.6,0.5,0.5,0.7,0.6749999999999999,0.0,0.0,0.0,Draw
2020-10-04,Alaves,Athletic Club,0.4,0.6,0.2,1.0,0.75,0.85,0.5,0.0,0.5,Home Win
2020-10-04,Osasuna,Celta Vigo,1.4,1.2,1.3,0.9,0.76,0.95,0.5,0.5,0.0,Home Win
2020-10-04,Levante,Real Madrid,1.8,1.6,1.5,1.2,1.44,1.4600000000000002,0.5,0.0,0.5,Away Win
2020-10-04,Cadiz,Granada,1.2,2.4,1.0,2.0,0.8,1.3299999999999998,0.0,0.0,0.0,Draw
2020-10-04,Barcelona,Sevilla,2.4,2.6,2.4,1.6,1.72,1.29,0.5,0.5,0.0,Draw
2020-10-17,Real Madrid,Cadiz,1.6,1.4,1.3,1.0,1.47,0.8400000000000001,0.0,0.0,0.0,Away Win
2020-10-17,Celta Vigo,Atletico Madrid,1.0,1.8,0.8,1.8,0.86,1.6599999999999997,0.0,1.0,0.0,Away Win
2020-10-17,Granada,Sevilla,2.0,2.2,2.0,1.5,1.2399999999999998,1.35,0.0,0.0,1.0,Home Win
2020-10-17,Getafe,Barcelona,1.4,2.0,0.5,2.4,0.7799999999999999,1.64,0.0,0.0,1.0,Home Win
2020-10-18,Alaves,Elche,1.0,0.8,0.3,0.3333333333333333,0.7,0.5,0.0,0.0,0.0,Away Win
